recipe,calories,carbohydrate,sugar,protein,servings,high_traffic,cat_Beverages,cat_Breakfast,cat_Chicken,cat_Dessert,cat_Lunch/Snacks,cat_Meat,cat_One Dish Meal,cat_Pork,cat_Potato,cat_Vegetable
1,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
2,35.48,38.56,0.66,0.92,4.0,1,0,0,0,0,0,0,0,0,1,0
3,914.28,42.68,3.09,2.88,1.0,1,0,1,0,0,0,0,0,0,0,0
4,97.03,30.56,38.63,0.02,4.0,1,1,0,0,0,0,0,0,0,0,0
5,27.05,1.85,0.8,0.53,4.0,1,1,0,0,0,0,0,0,0,0,0
6,691.15,3.46,1.65,53.93,2.0,1,0,0,0,0,0,0,1,0,0,0
8,299.14,3.17,0.4,32.4,4.0,1,0,0,0,0,1,0,0,0,0,0
9,538.52,3.78,3.37,3.79,6.0,1,0,0,0,0,0,0,0,1,0,0
11,170.12,17.63,4.1,0.91,1.0,1,1,0,0,0,0,0,0,0,0,0
12,155.8,8.27,9.78,11.55,6.0,1,0,1,0,0,0,0,0,0,0,0
13,274.63,23.49,1.56,2.57,4.0,1,0,0,0,0,0,0,0,0,1,0
14,25.23,11.51,10.32,9.57,4.0,1,0,0,0,0,0,0,0,0,0,1
15,217.14,6.69,10.0,15.17,4.0,1,0,0,0,0,0,1,0,0,0,0
16,316.45,2.65,4.68,79.71,6.0,1,0,0,0,0,0,1,0,0,0,0
17,454.27,1.87,2.95,61.07,2.0,1,0,0,0,0,0,1,0,0,0,0
18,1695.82,0.1,0.39,33.17,1.0,1,0,0,0,0,0,1,0,0,0,0
19,1090.75,4.65,0.69,3.49,6.0,1,0,0,0,0,0,1,0,0,0,0
20,127.55,27.55,1.51,8.91,2.0,1,0,0,1,0,0,0,0,0,0,0
21,9.26,17.44,8.16,10.81,6.0,1,0,0,0,0,0,0,0,0,1,0
23,82.73,3.17,7.95,26.04,4.0,1,0,1,0,0,0,0,0,0,0,0
24,288.55,21.48,4.55,10.8,2.0,1,0,0,0,0,0,1,0,0,0,0
25,1161.49,1.53,8.88,12.57,1.0,1,0,1,0,0,0,0,0,0,0,0
26,56.29,22.35,11.38,34.79,4.0,1,0,0,0,0,0,0,1,0,0,0
27,411.16,51.7,27.78,70.3,2.0,1,0,0,0,0,0,0,0,1,0,0
28,574.75,13.12,1.84,13.85,4.0,1,0,0,0,0,0,0,0,0,1,0
29,595.39,62.67,2.64,4.96,2.0,1,0,0,0,0,0,0,0,0,1,0
31,215.98,52.66,6.25,32.32,2.0,1,0,0,0,0,0,0,0,1,0,0
32,617.11,23.1,32.83,45.89,6.0,1,0,1,0,0,0,0,0,0,0,0
34,497.17,1.47,1.51,2.97,6.0,1,0,0,0,0,1,0,0,0,0,0
35,575.63,20.71,0.2,6.24,6.0,1,0,1,0,0,0,0,0,0,0,0
36,796.89,29.1,9.63,2.28,2.0,1,0,0,0,0,1,0,0,0,0,0
37,1321.78,70.07,7.75,19.51,1.0,1,0,1,0,0,0,0,0,0,0,0
38,44.55,99.82,2.62,15.57,4.0,1,0,1,0,0,0,0,0,0,0,0
40,44.81,4.62,0.4,5.9,4.0,1,0,0,0,0,0,0,0,0,0,1
42,290.1,4.43,1.05,40.64,4.0,1,0,1,0,0,0,0,0,0,0,0
43,576.89,4.79,20.92,4.29,2.0,1,0,0,0,0,0,0,1,0,0,0
45,64.29,16.95,0.77,11.2,1.0,1,0,1,0,0,0,0,0,0,0,0
46,83.39,13.06,1.62,3.44,6.0,1,0,0,0,0,0,0,0,0,0,1
47,69.01,39.17,39.54,0.17,4.0,1,1,0,0,0,0,0,0,0,0,0
48,43.91,48.16,4.58,7.92,4.0,1,0,1,0,0,0,0,0,0,0,0
51,293.36,19.16,9.4,1.32,2.0,1,0,0,0,0,0,0,0,1,0,0
52,1279.53,19.56,1.08,18.2,4.0,1,0,0,0,0,0,0,0,1,0,0
53,367.3,89.84,6.96,73.35,2.0,1,0,0,1,0,0,0,0,0,0,0
54,74.56,47.47,16.36,45.15,4.0,1,0,0,0,0,0,0,0,1,0,0
55,131.51,33.32,1.7,87.11,6.0,1,0,0,0,0,0,0,0,1,0,0
57,47.17,60.93,13.82,10.8,4.0,1,0,0,0,0,0,0,0,0,0,1
59,6.23,56.43,5.6,2.12,6.0,1,0,0,0,0,1,0,0,0,0,0
61,616.95,69.45,7.77,3.12,4.0,1,0,0,0,1,0,0,0,0,0,0
62,187.87,55.51,9.99,86.09,4.0,1,0,0,0,0,0,0,1,0,0,0
63,160.05,42.45,1.6,44.38,2.0,1,0,0,0,0,0,0,1,0,0,0
65,566.2,1.72,2.54,4.24,4.0,1,0,0,0,0,0,1,0,0,0,0
66,260.33,0.51,1.24,4.53,1.0,1,0,0,0,1,0,0,0,0,0,0
67,61.78,13.87,10.68,0.72,2.0,1,1,0,0,0,0,0,0,0,0,0
68,717.72,71.21,14.02,7.1,4.0,1,0,1,0,0,0,0,0,0,0,0
70,799.39,23.14,3.33,19.75,1.0,1,0,0,0,0,0,0,1,0,0,0
73,38.22,13.09,3.8,2.09,1.0,1,1,0,0,0,0,0,0,0,0,0
74,288.6,10.5,8.83,102.53,4.0,1,0,0,0,0,0,0,1,0,0,0
75,320.57,83.79,16.24,2.07,1.0,1,0,0,0,1,0,0,0,0,0,0
76,767.16,24.76,0.57,31.07,4.0,1,0,0,0,0,0,0,0,0,1,0
77,557.66,36.78,3.0,19.55,1.0,1,0,0,0,0,0,0,1,0,0,0
78,65.52,2.67,0.07,0.51,2.0,1,0,0,0,1,0,0,0,0,0,0
79,791.49,98.51,5.8,91.51,1.0,1,0,1,0,0,0,0,0,0,0,0
80,19.91,35.47,2.17,11.82,1.0,1,0,1,0,0,0,0,0,0,0,0
81,81.56,33.08,2.34,11.2,4.0,1,0,1,0,0,0,0,0,0,0,0
82,65.69,7.99,9.23,14.52,4.0,1,0,1,0,0,0,0,0,0,0,0
83,288.55,21.48,4.55,10.8,4.0,1,0,0,0,0,0,1,0,0,0,0
84,886.47,78.02,16.39,2.37,2.0,1,0,1,0,0,0,0,0,0,0,0
85,85.17,29.96,0.57,5.24,2.0,1,0,0,1,0,0,0,0,0,0,0
86,662.78,47.61,4.08,2.39,1.0,1,0,0,0,0,0,1,0,0,0,0
87,113.03,23.45,0.47,62.08,4.0,1,0,0,0,0,0,1,0,0,0,0
88,374.27,74.16,5.91,0.38,2.0,1,0,0,0,0,1,0,0,0,0,0
89,193.17,4.49,3.01,46.9,4.0,1,0,1,0,0,0,0,0,0,0,0
90,288.55,21.48,4.55,10.8,6.0,1,0,0,0,0,0,0,0,1,0,0
91,388.37,13.67,11.13,2.67,6.0,1,0,1,0,0,0,0,0,0,0,0
92,106.87,0.88,7.28,5.67,4.0,1,0,0,0,0,0,0,0,0,0,1
93,34.77,10.48,12.33,8.63,6.0,1,0,1,0,0,0,0,0,0,0,0
95,826.83,145.32,6.48,3.04,4.0,1,0,0,0,0,0,0,0,0,1,0
97,88.57,14.31,47.32,5.67,1.0,1,0,0,0,1,0,0,0,0,0,0
99,131.8,29.18,5.85,8.42,2.0,1,0,1,0,0,0,0,0,0,0,0
100,672.26,88.81,6.31,20.89,2.0,1,0,0,0,0,1,0,0,0,0,0
101,266.41,58.44,4.19,10.96,4.0,1,0,0,1,0,0,0,0,0,0,0
102,198.98,87.68,0.39,39.12,4.0,1,0,0,0,0,0,0,0,0,0,1
104,1075.91,3.67,15.1,45.62,4.0,1,0,0,0,0,0,1,0,0,0,0
105,413.67,20.8,5.75,54.13,1.0,1,0,1,0,0,0,0,0,0,0,0
106,396.37,16.85,2.48,0.27,1.0,1,1,0,0,0,0,0,0,0,0,0
107,766.01,9.43,0.82,66.71,1.0,1,0,0,0,0,0,1,0,0,0,0
108,196.68,2.28,9.12,2.17,1.0,1,0,0,0,0,0,0,0,0,0,1
109,612.64,38.55,10.06,5.65,6.0,1,0,0,0,1,0,0,0,0,0,0
110,161.32,32.21,7.15,6.09,4.0,1,0,0,0,0,1,0,0,0,0,0
111,46.99,24.72,2.13,10.8,4.0,1,0,1,0,0,0,0,0,0,0,0
112,409.66,31.32,13.83,29.86,1.0,1,0,0,0,0,0,1,0,0,0,0
113,719.02,49.37,1.22,5.72,4.0,1,0,0,0,0,0,0,0,0,1,0
114,76.77,48.84,22.95,4.88,2.0,1,0,0,0,0,0,1,0,0,0,0
115,177.84,10.67,2.21,3.02,2.0,1,0,0,0,0,1,0,0,0,0,0
116,26.76,5.17,2.39,4.45,4.0,1,0,0,0,0,0,0,0,0,0,1
118,209.65,49.36,0.96,2.15,4.0,1,0,1,0,0,0,0,0,0,0,0
119,28.83,31.55,38.36,3.57,2.0,1,0,0,0,1,0,0,0,0,0,0
120,443.2,16.2,10.35,0.01,4.0,1,0,0,0,0,0,0,0,0,0,1
121,1114.94,31.45,13.02,1.33,2.0,1,0,0,0,0,0,1,0,0,0,0
122,288.55,21.48,4.55,10.8,2.0,1,0,0,0,1,0,0,0,0,0,0
123,384.59,1.93,8.6,0.86,1.0,1,1,0,0,0,0,0,0,0,0,0
126,180.42,9.64,6.87,15.59,4.0,1,0,1,0,0,0,0,0,0,0,0
127,324.0,79.18,1.7,7.03,4.0,1,0,0,0,0,0,0,1,0,0,0
